ID,run,Random - #clusters,Random - average cluster size,Random - % correct clusters,Random - % features in a correct cluster
Comparison_of_desktop_publishing_software.fmlbdd,0,8,2.0,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,1,9,2.3333333333333335,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,2,8,2.375,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,3,10,2.2,0.4,0.375
Comparison_of_desktop_publishing_software.fmlbdd,4,10,2.0,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,5,8,2.25,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,6,10,2.2,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,7,9,2.111111111111111,0.4444444444444444,0.375
Comparison_of_desktop_publishing_software.fmlbdd,8,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,9,9,2.0,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,10,9,2.0,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,11,7,2.7142857142857144,0.2857142857142857,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,12,8,2.375,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,13,11,2.090909090909091,0.45454545454545453,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,14,9,2.2222222222222223,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,15,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,16,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,17,12,2.0,0.4166666666666667,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,18,6,2.6666666666666665,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,19,8,2.125,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,20,10,2.3,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,21,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,22,8,2.125,0.5,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,23,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,24,10,2.2,0.3,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,25,10,2.2,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,26,9,2.111111111111111,0.3333333333333333,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,27,10,2.0,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,28,10,2.1,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,29,8,2.375,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,30,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,31,8,2.25,0.5,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,32,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,33,10,2.0,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,34,9,2.3333333333333335,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,35,11,2.090909090909091,0.18181818181818182,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,36,8,2.375,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,37,8,2.25,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,38,8,2.25,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,39,9,2.111111111111111,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,40,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,41,9,2.111111111111111,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,42,9,2.0,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,43,9,2.3333333333333335,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,44,10,2.1,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,45,8,2.0,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,46,9,2.111111111111111,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,47,8,2.5,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,48,8,2.375,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,49,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,50,10,2.1,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,51,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,52,9,2.111111111111111,0.5555555555555556,0.4583333333333333
Comparison_of_desktop_publishing_software.fmlbdd,53,10,2.4,0.3,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,54,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,55,8,2.25,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,56,9,2.111111111111111,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,57,11,2.0,0.09090909090909091,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,58,9,2.4444444444444446,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,59,9,2.0,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,60,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,61,10,2.2,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,62,10,2.0,0.3,0.25
