ID,run,Random - #clusters,Random - average cluster size,Random - % correct clusters,Random - % features in a correct cluster
Comparison_of_desktop_publishing_software.fmlbdd,0,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,1,9,2.4444444444444446,0.5555555555555556,0.5
Comparison_of_desktop_publishing_software.fmlbdd,2,10,2.0,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,3,8,2.25,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,4,11,2.0,0.18181818181818182,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,5,9,2.3333333333333335,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,6,7,2.4285714285714284,0.2857142857142857,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,7,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,8,10,2.2,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,9,9,2.3333333333333335,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,10,7,2.2857142857142856,0.2857142857142857,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,11,7,2.4285714285714284,0.2857142857142857,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,12,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,13,7,2.142857142857143,0.2857142857142857,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,14,9,2.0,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,15,11,2.090909090909091,0.45454545454545453,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,16,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,17,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,18,9,2.0,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,19,8,2.0,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,20,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,21,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,22,9,2.0,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,23,7,2.4285714285714284,0.2857142857142857,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,24,8,2.625,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,25,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,26,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,27,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,28,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,29,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,30,11,2.1818181818181817,0.2727272727272727,0.25
Comparison_of_desktop_publishing_software.fmlbdd,31,11,2.0,0.5454545454545454,0.5
Comparison_of_desktop_publishing_software.fmlbdd,32,10,2.0,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,33,9,2.3333333333333335,0.4444444444444444,0.375
Comparison_of_desktop_publishing_software.fmlbdd,34,10,2.1,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,35,9,2.3333333333333335,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,36,10,2.1,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,37,10,2.2,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,38,10,2.0,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,39,9,2.111111111111111,0.5555555555555556,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,40,7,2.4285714285714284,0.14285714285714285,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,41,8,2.5,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,42,9,2.111111111111111,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,43,10,2.0,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,44,9,2.2222222222222223,0.3333333333333333,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,45,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,46,9,2.2222222222222223,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,47,10,2.2,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,48,11,2.0,0.36363636363636365,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,49,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,50,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,51,9,2.111111111111111,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,52,8,2.125,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,53,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,54,9,2.0,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,55,9,2.0,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,56,9,2.0,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,57,11,2.090909090909091,0.2727272727272727,0.25
Comparison_of_desktop_publishing_software.fmlbdd,58,9,2.0,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,59,8,2.125,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,60,8,2.25,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,61,9,2.111111111111111,0.3333333333333333,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,62,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,63,9,2.0,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,64,8,2.25,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,65,10,2.0,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,66,8,2.0,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,67,11,2.1818181818181817,0.2727272727272727,0.25
Comparison_of_desktop_publishing_software.fmlbdd,68,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,69,10,2.1,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,70,8,2.625,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,71,10,2.1,0.5,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,72,6,2.8333333333333335,0.3333333333333333,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,73,8,2.375,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,74,8,2.125,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,75,9,2.3333333333333335,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,76,9,2.2222222222222223,0.3333333333333333,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,77,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,78,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,79,8,2.375,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,80,9,2.0,0.2222222222222222,0.16666666666666666
