ID,run,Random - #clusters,Random - average cluster size,Random - % correct clusters,Random - % features in a correct cluster
Comparison_of_desktop_publishing_software.fmlbdd,0,8,2.25,0.375,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,1,10,2.1,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,2,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,3,8,2.125,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,4,10,2.1,0.5,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,5,9,2.0,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,6,10,2.1,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,7,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,8,10,2.1,0.5,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,9,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,10,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,11,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,12,7,2.7142857142857144,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,13,8,2.0,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,14,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,15,8,2.25,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,16,10,2.1,0.6,0.5416666666666666
Comparison_of_desktop_publishing_software.fmlbdd,17,9,2.3333333333333335,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,18,9,2.111111111111111,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,19,10,2.2,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,20,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,21,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,22,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,23,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,24,9,2.111111111111111,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,25,8,2.75,0.25,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,26,10,2.2,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,27,8,2.25,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,28,7,2.142857142857143,0.42857142857142855,0.25
Comparison_of_desktop_publishing_software.fmlbdd,29,9,2.0,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,30,8,2.375,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,31,10,2.1,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,32,10,2.0,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,33,9,2.3333333333333335,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,34,9,2.3333333333333335,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,35,10,2.3,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,36,10,2.1,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,37,10,2.0,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,38,9,2.0,0.5555555555555556,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,39,7,2.142857142857143,0.2857142857142857,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,40,10,2.2,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,41,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,42,9,2.3333333333333335,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,43,6,2.3333333333333335,0.16666666666666666,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,44,10,2.0,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,45,9,2.3333333333333335,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,46,9,2.4444444444444446,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,47,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,48,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,49,8,2.25,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,50,10,2.1,0.5,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,51,7,2.5714285714285716,0.14285714285714285,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,52,10,2.0,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,53,9,2.2222222222222223,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,54,8,2.375,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,55,9,2.3333333333333335,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,56,10,2.0,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,57,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,58,8,2.5,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,59,9,2.111111111111111,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,60,10,2.2,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,61,8,2.125,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,62,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,63,8,2.125,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,64,9,2.0,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,65,7,2.4285714285714284,0.14285714285714285,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,66,8,2.375,0.25,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,67,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,68,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,69,8,2.25,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,70,11,2.0,0.2727272727272727,0.25
Comparison_of_desktop_publishing_software.fmlbdd,71,10,2.1,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,72,10,2.0,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,73,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,74,10,2.2,0.3,0.25
